"nombre_central: Title","nombre_central","id_central_generacion","id_precio_vinculante_combustible","fecha","id_combustible","id_unidad_medida","precio_vinculante_combustibles","fuente","observaciones","es_activo","created_at","updated_at","created_by","archivo_origen","fecha_carga","usuario_carga","prueba"
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","0a4aa340-616a-4a46-9fce-2fe06dbf775d","01/01/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","50.090568",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","194a4643-b6b6-4937-8fae-f9438f9546d6","02/01/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","47.286588",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","f53ad1a7-4d8c-412f-91d0-1b46d0926e28","03/01/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","47.413986",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","eaa72bd0-020b-4c9c-a654-37b0c5fba01c","04/01/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","47.413986",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","8b3b4e19-346a-4c38-b58b-075c595fba3a","05/01/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","47.413986",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","856dfa72-f931-45b4-a0ca-25ce91be8ddf","06/01/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","39.692484",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","dbc69f11-a9d9-4291-ad80-ddad5b4111af","07/01/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","45.373986",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","c2817fab-ad68-4c9e-abe7-115c27f081dc","08/01/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","48.840354",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","9490aac0-96e2-4fb4-9f4e-ff4833fdfa6b","09/01/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","54.102738",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","b4b4cb6c-0d46-4f3e-bc42-943dbabb0318","10/01/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","49.585566",,,"VERDADERO",,,,,,,
